text2,text1,sport,not
,"Ìbẹ̀rù-bojo gbalẹ̀ ṣáájú ìdìbò abẹ́nú gómìnà ẹgbẹ́ APC ní ìpínlẹ̀ Osun lọ́la,Wo àwọn ewu àti ànfàní márùn ún tó wà nínú igbó mímu,Fídíò, ,Ọwọ́ ọlọ́pàá ṣì máa tẹ̀ gbogbo àwọn èrò tó kópa nínú dídáná sun àwọn afurasí Oja Odan- Olọ́pàá",Ìbẹ̀rù-bojo gbalẹ̀ ṣáájú ìdìbò abẹ́nú gómìnà ẹgbẹ́ APC ní ìpínlẹ̀ Osun lọ́la,
,"Wo àwọn ewu àti ànfàní márùn ún tó wà nínú igbó mímu,Fídíò, ,Ọwọ́ ọlọ́pàá ṣì máa tẹ̀ gbogbo àwọn èrò tó kópa nínú dídáná sun àwọn afurasí Oja Odan- Olọ́pàá",,
,,,
,,,
,"Gbọ́, ,Ìṣẹ́jú kan BBC,, Duration 1,03","Gbọ́, ,Ìṣẹ́jú kan BBC,, Duration 1,03",
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,"Gbọ́, ,Ìṣẹ́jú kan BBC,, Duration 1,03","Gbọ́, ,Ìṣẹ́jú kan BBC,, Duration 1,03",
,Fọ́tò àǹkóò oyún ọmọ ìyá mẹ́ta gbòde kan,Fọ́tò àǹkóò oyún ọmọ ìyá mẹ́ta gbòde kan,
,,,
,,,
,,,
,,,
,,,
,,,
,Fọ́tò àǹkóò oyún ọmọ ìyá mẹ́ta gbòde kan,Fọ́tò àǹkóò oyún ọmọ ìyá mẹ́ta gbòde kan,
,"Fídíò, ,Ọwọ́ ọlọ́pàá ṣì máa tẹ̀ gbogbo àwọn èrò tó kópa nínú dídáná sun àwọn afurasí Oja Odan- Olọ́pàá,, Duration 5,11","Fídíò, ,Ọwọ́ ọlọ́pàá ṣì máa tẹ̀ gbogbo àwọn èrò tó kópa nínú dídáná sun àwọn afurasí Oja Odan- Olọ́pàá,, Duration 5,11",
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,"Fídíò, ,Ọwọ́ ọlọ́pàá ṣì máa tẹ̀ gbogbo àwọn èrò tó kópa nínú dídáná sun àwọn afurasí Oja Odan- Olọ́pàá,, Duration 5,11","Fídíò, ,Ọwọ́ ọlọ́pàá ṣì máa tẹ̀ gbogbo àwọn èrò tó kópa nínú dídáná sun àwọn afurasí Oja Odan- Olọ́pàá,, Duration 5,11",
,Wo àwọn ewu àti ànfàní márùn ún tó wà nínú igbó mímu,Wo àwọn ewu àti ànfàní márùn ún tó wà nínú igbó mímu,
,,,
,,,
,,,
,,,
,,,
,,,
,Wo àwọn ewu àti ànfàní márùn ún tó wà nínú igbó mímu,Wo àwọn ewu àti ànfàní márùn ún tó wà nínú igbó mímu,
,,,
,,,
,,,
,Ààrẹ Mozambique tẹ́lẹ̀ rí jẹ́jọ́ lórí ẹ̀sùn ìwà ìbàjẹ́ tí wọ́n fi kan ọmọ rẹ̀,Ààrẹ Mozambique tẹ́lẹ̀ rí jẹ́jọ́ lórí ẹ̀sùn ìwà ìbàjẹ́ tí wọ́n fi kan ọmọ rẹ̀,
,Ààrẹ Mozambique tẹ́lẹ̀ rí jẹ́jọ́ lórí ẹ̀sùn ìwà ìbàjẹ́ tí wọ́n fi kan ọmọ rẹ̀,Ààrẹ Mozambique tẹ́lẹ̀ rí jẹ́jọ́ lórí ẹ̀sùn ìwà ìbàjẹ́ tí wọ́n fi kan ọmọ rẹ̀,
,,,
,,,
,,,
,,,
,,,
,,,
,"Fídíò, ,Ìjẹ̀bú: Àgbàlàgbà ni mo máa ń ṣe nínú eré tẹ́lẹ̀,, Duration 3,38","Fídíò, ,Ìjẹ̀bú: Àgbàlàgbà ni mo máa ń ṣe nínú eré tẹ́lẹ̀,, Duration 3,38",
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,"Fídíò, ,Ìjẹ̀bú: Àgbàlàgbà ni mo máa ń ṣe nínú eré tẹ́lẹ̀,, Duration 3,38","Fídíò, ,Ìjẹ̀bú: Àgbàlàgbà ni mo máa ń ṣe nínú eré tẹ́lẹ̀,, Duration 3,38",
,Èèyàn mẹ́tàlá jáde láyé léyìn tí wọ́n já sínú kànga níbi ayẹyẹ ìgbéyàwó,Èèyàn mẹ́tàlá jáde láyé léyìn tí wọ́n já sínú kànga níbi ayẹyẹ ìgbéyàwó,
,,,
,,,
,,,
,,,
,,,
,,,
,Èèyàn mẹ́tàlá jáde láyé léyìn tí wọ́n já sínú kànga níbi ayẹyẹ ìgbéyàwó,Èèyàn mẹ́tàlá jáde láyé léyìn tí wọ́n já sínú kànga níbi ayẹyẹ ìgbéyàwó,
,Ìyá ẹni ọdún 102 kéde ìpinnu rẹ̀ láti díje du ipò Ààrẹ Naijiria lọ́dún 2023,Ìyá ẹni ọdún 102 kéde ìpinnu rẹ̀ láti díje du ipò Ààrẹ Naijiria lọ́dún 2023,
,,,
,,,
,,,
,,,
,,,
,,,
,Ìyá ẹni ọdún 102 kéde ìpinnu rẹ̀ láti díje du ipò Ààrẹ Naijiria lọ́dún 2023,Ìyá ẹni ọdún 102 kéde ìpinnu rẹ̀ láti díje du ipò Ààrẹ Naijiria lọ́dún 2023,
,Òní ní Oloye Christopher Adebayo Alao Akala yóò wọ káà ilẹ̀ lọ ní Ogbomoṣo,Òní ní Oloye Christopher Adebayo Alao Akala yóò wọ káà ilẹ̀ lọ ní Ogbomoṣo,
,,,
,,,
,,,
,,,
,,,
,,,
,Òní ní Oloye Christopher Adebayo Alao Akala yóò wọ káà ilẹ̀ lọ ní Ogbomoṣo,Òní ní Oloye Christopher Adebayo Alao Akala yóò wọ káà ilẹ̀ lọ ní Ogbomoṣo,
,Ẹnikẹ́ni tó bá tún fi ìyà jẹ òṣìṣẹ́ LASTMA l'Eko yóò fojú winá òfin- Ọ̀gá LASTMA,Ẹnikẹ́ni tó bá tún fi ìyà jẹ òṣìṣẹ́ LASTMA l'Eko yóò fojú winá òfin- Ọ̀gá LASTMA,
,,,
,,,
,,,
,,,
,,,
,,,
,Ẹnikẹ́ni tó bá tún fi ìyà jẹ òṣìṣẹ́ LASTMA l'Eko yóò fojú winá òfin- Ọ̀gá LASTMA,Ẹnikẹ́ni tó bá tún fi ìyà jẹ òṣìṣẹ́ LASTMA l'Eko yóò fojú winá òfin- Ọ̀gá LASTMA,
,"Fídíò, ,Ìyàwó mi fẹ́ràn ìrìnàjò òfurufú ni mo ṣe kọ́ ilé Bàálù yìí fún un,, Duration 2,23","Fídíò, ,Ìyàwó mi fẹ́ràn ìrìnàjò òfurufú ni mo ṣe kọ́ ilé Bàálù yìí fún un,, Duration 2,23",
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,"Fídíò, ,Ìyàwó mi fẹ́ràn ìrìnàjò òfurufú ni mo ṣe kọ́ ilé Bàálù yìí fún un,, Duration 2,23","Fídíò, ,Ìyàwó mi fẹ́ràn ìrìnàjò òfurufú ni mo ṣe kọ́ ilé Bàálù yìí fún un,, Duration 2,23",
